Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","186803","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","200598","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","214396","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","209965","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","233145","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","239565","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","240722","Fc","Calculated data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1961","1961","tonnes","40000","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1962","1962","tonnes","83000","*","Unofficial figure"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1963","1963","tonnes","59000","*","Unofficial figure"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1964","1964","tonnes","56459","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1965","1965","tonnes","31000","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1966","1966","tonnes","42503","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1967","1967","tonnes","38508","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1968","1968","tonnes","31634","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1969","1969","tonnes","26096","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1970","1970","tonnes","30317","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1971","1971","tonnes","24977","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1972","1972","tonnes","22353","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1973","1973","tonnes","22596","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1974","1974","tonnes","27458","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1975","1975","tonnes","33043","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1976","1976","tonnes","26492","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1977","1977","tonnes","38288","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1978","1978","tonnes","32992","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1979","1979","tonnes","44452","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1980","1980","tonnes","42533","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1981","1981","tonnes","40200","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1982","1982","tonnes","40380","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1983","1983","tonnes","45960","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1984","1984","tonnes","66556","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1985","1985","tonnes","107790","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1986","1986","tonnes","141600","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1987","1987","tonnes","134770","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1988","1988","tonnes","136470","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1989","1989","tonnes","153213","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1990","1990","tonnes","100934","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1991","1991","tonnes","192069","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1992","1992","tonnes","235519","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1993","1993","tonnes","200114","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1994","1994","tonnes","234807","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1995","1995","tonnes","220426","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1996","1996","tonnes","210633","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1997","1997","tonnes","198916","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1998","1998","tonnes","221475","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","1999","1999","tonnes","214857","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2000","2000","tonnes","230280","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2001","2001","tonnes","242383","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2002","2002","tonnes","251502","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2003","2003","tonnes","252637","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2004","2004","tonnes","316600","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2005","2005","tonnes","314779","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2006","2006","tonnes","339584","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2007","2007","tonnes","368620","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2008","2008","tonnes","364329","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2009","2009","tonnes","384178","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2010","2010","tonnes","448887","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2011","2011","tonnes","470820","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2012","2012","tonnes","493459","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2013","2013","tonnes","554272","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2014","2014","tonnes","386814","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2015","2015","tonnes","391563","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2016","2016","tonnes","420547","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2017","2017","tonnes","406374","","Official data"
"QC","Crops","4","Algeria","5510","Production","426","Carrots and turnips","2018","2018","tonnes","431883","","Official data"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","1","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","1","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","2","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","2","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","2","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","2","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","3","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","5","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","6","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","9","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","12","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","13","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","6","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","2","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","3","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","15","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","15","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","16","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","23","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","19","","Official data"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","23","","Official data"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","14","","Official data"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","35","","Official data"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","35","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","42","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","45","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","49","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","52","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","54","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","52","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","53","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","53","Im","FAO data based on imputation methodology"
